"dates","variable"
2028-06-12,307.69482421875
2028-06-13,307.878784179688
2028-06-14,307.226531982422
2028-06-15,307.422637939453
2028-06-16,307.711364746094
2028-06-17,307.528228759766
2028-06-18,307.761047363281
2028-06-19,307.126831054688
2028-06-20,306.012878417969
2028-06-21,305.711608886719
2028-06-22,305.311157226562
2028-06-23,306.240020751953
2028-06-24,308.434234619141
2028-06-25,308.646057128906
2028-06-26,307.007141113281
2028-06-27,305.575042724609
2028-06-28,305.895599365234
2028-06-29,306.202484130859
2028-06-30,305.528625488281
2028-07-01,306.049041748047
2028-07-02,306.346923828125
2028-07-03,307.009857177734
2028-07-04,306.135772705078
2028-07-05,307.528625488281
2028-07-06,307.827545166016
2028-07-07,307.746704101562
2028-07-08,307.905883789062
2028-07-09,306.778198242188
2028-07-10,305.984130859375
2028-07-11,305.196014404297
2028-07-12,304.98486328125
2028-07-13,304.008087158203
2028-07-14,303.943267822266
2028-07-15,305.087341308594
2028-07-16,306.452728271484
2028-07-17,306.323211669922
2028-07-18,305.234924316406
2028-07-19,304.690765380859
2028-07-20,304.991424560547
2028-07-21,305.012756347656
2028-07-22,305.413330078125
2028-07-23,306.443939208984
2028-07-24,306.110443115234
2028-07-25,305.068115234375
2028-07-26,305.335754394531
2028-07-27,305.865661621094
2028-07-28,306.765747070312
2028-07-29,306.668487548828
2028-07-30,305.836822509766
2028-07-31,305.948089599609
2028-08-01,305.216644287109
2028-08-02,304.525360107422
2028-08-03,303.782745361328
2028-08-04,302.590057373047
2028-08-05,301.217926025391
2028-08-06,301.435424804688
2028-08-07,301.872772216797
2028-08-08,301.489410400391
2028-08-09,300.617370605469
2028-08-10,300.347747802734
2028-08-11,300.331970214844
2028-08-12,300.072692871094
2028-08-13,299.645172119141
2028-08-14,299.225799560547
2028-08-15,299.469360351562
2028-08-16,299.273986816406
2028-08-17,299.495086669922
2028-08-18,299.977935791016
2028-08-19,300.590698242188
2028-08-20,300.898498535156
2028-08-21,300.624328613281
2028-08-22,300.372711181641
2028-08-23,300.442535400391
2028-08-24,300.302093505859
2028-08-25,301.591857910156
2028-08-26,302.567626953125
2028-08-27,302.183410644531
2028-08-28,301.517150878906
2028-08-29,301.385528564453
2028-08-30,301.198486328125
2028-08-31,300.149475097656
2028-09-01,298.868255615234
2028-09-02,298.729431152344
2028-09-03,299.196868896484
2028-09-04,298.843170166016
2028-09-05,297.753540039062
2028-09-06,296.439880371094
2028-09-07,295.676940917969
2028-09-08,296.222503662109
2028-09-09,296.707153320312
2028-09-10,297.87646484375
2028-09-11,298.616424560547
2028-09-12,296.905517578125
2028-09-13,296.626953125
2028-09-14,296.61328125
2028-09-15,296.224914550781
2028-09-16,295.918029785156
2028-09-17,296.472961425781
2028-09-18,297.296844482422
2028-09-19,297.757446289062
2028-09-20,297.156921386719
2028-09-21,297.519775390625
2028-09-22,298.079803466797
2028-09-23,298.275390625
2028-09-24,297.643493652344
2028-09-25,294.813873291016
2028-09-26,293.829925537109
2028-09-27,294.68896484375
2028-09-28,294.693023681641
2028-09-29,293.533752441406
2028-09-30,292.841003417969
2028-10-01,293.588409423828
2028-10-02,292.711883544922
2028-10-03,292.358032226562
2028-10-04,293.099578857422
2028-10-05,294.419891357422
2028-10-06,294.825714111328
2028-10-07,295.462982177734
2028-10-08,295.56982421875
2028-10-09,294.585723876953
2028-10-10,292.916198730469
2028-10-11,290.093566894531
2028-10-12,289.189117431641
2028-10-13,290.488403320312
2028-10-14,290.477264404297
2028-10-15,290.2919921875
2028-10-16,291.141540527344
2028-10-17,289.364898681641
2028-10-18,287.781524658203
2028-10-19,287.854125976562
2028-10-20,287.985870361328
2028-10-21,287.715637207031
2028-10-22,288.220947265625
2028-10-23,289.987396240234
2028-10-24,291.159942626953
2028-10-25,292.153411865234
2028-10-26,292.003814697266
2028-10-27,292.855499267578
2028-10-28,292.273773193359
2028-10-29,289.490478515625
2028-10-30,288.818328857422
2028-10-31,289.031494140625
2028-11-01,288.592956542969
2028-11-02,289.424346923828
2028-11-03,289.783386230469
2028-11-04,289.160705566406
2028-11-05,288.380126953125
2028-11-06,287.386932373047
2028-11-07,285.814910888672
2028-11-08,285.951995849609
2028-11-09,285.681854248047
2028-11-10,285.822509765625
2028-11-11,285.886749267578
2028-11-12,285.881591796875
2028-11-13,286.49609375
2028-11-14,287.221466064453
2028-11-15,285.741058349609
2028-11-16,286.398101806641
2028-11-17,285.347869873047
2028-11-18,285.740509033203
2028-11-19,285.446014404297
2028-11-20,284.814544677734
2028-11-21,285.521209716797
2028-11-22,286.542297363281
2028-11-23,286.535552978516
2028-11-24,286.411712646484
2028-11-25,285.115173339844
2028-11-26,284.145843505859
2028-11-27,284.634307861328
2028-11-28,284.857086181641
2028-11-29,285.545745849609
2028-11-30,286.550109863281
2028-12-01,286.130462646484
2028-12-02,285.427581787109
2028-12-03,285.237213134766
2028-12-04,284.960815429688
2028-12-05,285.905609130859
2028-12-06,286.663818359375
2028-12-07,287.215698242188
2028-12-08,287.64697265625
2028-12-09,288.711700439453
2028-12-10,286.853973388672
2028-12-11,285.890930175781
2028-12-12,285.312957763672
2028-12-13,285.717681884766
2028-12-14,286.406402587891
2028-12-15,287.02685546875
2028-12-16,287.365447998047
2028-12-17,288.1103515625
2028-12-18,286.825561523438
2028-12-19,285.598114013672
2028-12-20,285.661956787109
2028-12-21,286.705169677734
2028-12-22,287.9443359375
2028-12-23,289.390411376953
2028-12-24,290.223114013672
2028-12-25,291.583343505859
2028-12-26,292.424163818359
2028-12-27,291.007385253906
2028-12-28,288.190338134766
2028-12-29,288.713104248047
2028-12-30,291.026428222656
2028-12-31,294.511657714844
2029-01-01,294.809265136719
2029-01-02,295.387634277344
2029-01-03,293.994049072266
2029-01-04,295.952301025391
2029-01-05,297.377136230469
2029-01-06,299.756652832031
2029-01-07,296.155975341797
2029-01-08,291.283782958984
2029-01-09,291.437927246094
2029-01-10,292.390808105469
2029-01-11,291.862365722656
2029-01-12,292.114196777344
2029-01-13,293.196899414062
2029-01-14,295.117431640625
2029-01-15,296.492645263672
2029-01-16,296.615478515625
2029-01-17,295.441314697266
2029-01-18,296.744354248047
2029-01-19,295.828399658203
2029-01-20,292.387664794922
2029-01-21,293.208526611328
2029-01-22,295.065155029297
2029-01-23,295.3037109375
2029-01-24,291.283020019531
2029-01-25,289.897644042969
2029-01-26,291.393371582031
2029-01-27,292.088256835938
2029-01-28,292.296936035156
2029-01-29,292.790130615234
2029-01-30,293.098968505859
2029-01-31,294.234680175781
2029-02-01,296.947235107422
2029-02-02,299.063934326172
2029-02-03,299.714416503906
2029-02-04,296.952667236328
2029-02-05,294.890045166016
2029-02-06,295.252990722656
2029-02-07,295.323364257812
2029-02-08,295.724151611328
2029-02-09,294.751373291016
2029-02-10,293.172119140625
2029-02-11,293.297943115234
2029-02-12,293.105010986328
2029-02-13,292.756164550781
2029-02-14,293.536315917969
2029-02-15,294.218811035156
2029-02-16,295.470764160156
2029-02-17,296.3466796875
2029-02-18,296.242950439453
2029-02-19,296.920074462891
2029-02-20,297.750610351562
2029-02-21,298.687530517578
2029-02-22,299.333953857422
2029-02-23,299.501861572266
2029-02-24,299.471313476562
2029-02-25,300.858520507812
2029-02-26,301.530883789062
2029-02-27,303.213134765625
2029-02-28,304.730133056641
2029-03-01,304.510223388672
2029-03-02,297.461883544922
2029-03-03,298.016876220703
2029-03-04,298.608764648438
2029-03-05,297.634674072266
2029-03-06,295.632049560547
2029-03-07,296.050415039062
2029-03-08,297.34228515625
2029-03-09,298.105133056641
2029-03-10,297.958862304688
2029-03-11,298.306427001953
2029-03-12,297.771087646484
2029-03-13,297.615081787109
2029-03-14,296.774780273438
2029-03-15,297.364166259766
2029-03-16,298.824951171875
2029-03-17,301.221649169922
2029-03-18,302.336761474609
2029-03-19,303.305755615234
2029-03-20,303.457305908203
2029-03-21,303.341735839844
2029-03-22,303.704040527344
2029-03-23,303.800628662109
2029-03-24,304.737609863281
2029-03-25,305.371948242188
2029-03-26,305.417297363281
2029-03-27,305.647521972656
2029-03-28,306.417510986328
2029-03-29,306.982299804688
2029-03-30,307.322967529297
2029-03-31,307.847198486328
2029-04-01,307.548828125
2029-04-02,307.571807861328
2029-04-03,308.218414306641
2029-04-04,308.873260498047
2029-04-05,309.189147949219
2029-04-06,308.739013671875
2029-04-07,309.517791748047
2029-04-08,309.687683105469
2029-04-09,309.279907226562
2029-04-10,309.693572998047
2029-04-11,309.432586669922
2029-04-12,310.225982666016
2029-04-13,310.556732177734
2029-04-14,311.227294921875
2029-04-15,310.942047119141
2029-04-16,309.337493896484
2029-04-17,310.738677978516
2029-04-18,310.107269287109
2029-04-19,307.740631103516
2029-04-20,308.505523681641
2029-04-21,309.437469482422
2029-04-22,310.333648681641
2029-04-23,311.052154541016
2029-04-24,310.121032714844
2029-04-25,311.380676269531
2029-04-26,311.982696533203
2029-04-27,311.762451171875
2029-04-28,311.335144042969
2029-04-29,311.547729492188
2029-04-30,311.070892333984
2029-05-01,311.598541259766
2029-05-02,309.954498291016
2029-05-03,309.649719238281
2029-05-04,310.841827392578
2029-05-05,309.601165771484
2029-05-06,307.610198974609
2029-05-07,306.203887939453
2029-05-08,306.165832519531
2029-05-09,308.592956542969
2029-05-10,309.068054199219
2029-05-11,308.822692871094
2029-05-12,310.885223388672
2029-05-13,311.480712890625
2029-05-14,311.055541992188
2029-05-15,309.071563720703
2029-05-16,308.243713378906
2029-05-17,309.475952148438
2029-05-18,309.943664550781
2029-05-19,309.772033691406
2029-05-20,309.807220458984
2029-05-21,309.891967773438
2029-05-22,308.240509033203
2029-05-23,307.459289550781
2029-05-24,306.820404052734
2029-05-25,306.932159423828
2029-05-26,306.60791015625
2029-05-27,307.94287109375
2029-05-28,308.670989990234
2029-05-29,308.509490966797
2029-05-30,308.293029785156
2029-05-31,307.815399169922
2029-06-01,307.214721679688
2029-06-02,305.427612304688
2029-06-03,305.967803955078
2029-06-04,306.235778808594
2029-06-05,306.678436279297
2029-06-06,307.279479980469
2029-06-07,308.410186767578
2029-06-08,308.477935791016
2029-06-09,307.728881835938
2029-06-10,305.760406494141
2029-06-11,305.845092773438
2029-06-12,306.503753662109
2029-06-13,306.860198974609
2029-06-14,306.105651855469
2029-06-15,305.668518066406
2029-06-16,306.366516113281
2029-06-17,307.000701904297
2029-06-18,307.740936279297
2029-06-19,307.747467041016
2029-06-20,308.893249511719
2029-06-21,308.860748291016
2029-06-22,309.451293945312
2029-06-23,307.029815673828
2029-06-24,305.556121826172
2029-06-25,306.2158203125
2029-06-26,306.894927978516
2029-06-27,307.317199707031
2029-06-28,306.503845214844
2029-06-29,306.814727783203
2029-06-30,307.187103271484
2029-07-01,307.79150390625
2029-07-02,307.929809570312
2029-07-03,308.121948242188
2029-07-04,308.137969970703
2029-07-05,308.475555419922
2029-07-06,308.217926025391
2029-07-07,306.230438232422
2029-07-08,306.538330078125
2029-07-09,307.802276611328
2029-07-10,307.371917724609
2029-07-11,305.444793701172
2029-07-12,304.712341308594
2029-07-13,303.993041992188
2029-07-14,303.743469238281
2029-07-15,304.422882080078
2029-07-16,305.115264892578
2029-07-17,307.045837402344
2029-07-18,307.06103515625
2029-07-19,304.360931396484
2029-07-20,303.863830566406
2029-07-21,304.842437744141
2029-07-22,306.489776611328
2029-07-23,305.408843994141
2029-07-24,303.570892333984
2029-07-25,303.306854248047
2029-07-26,303.905151367188
2029-07-27,304.754730224609
2029-07-28,305.832336425781
2029-07-29,306.090972900391
2029-07-30,305.673095703125
2029-07-31,306.340942382812
2029-08-01,305.894805908203
2029-08-02,305.351348876953
2029-08-03,304.735290527344
2029-08-04,303.974731445312
2029-08-05,303.895355224609
2029-08-06,303.431640625
2029-08-07,304.036682128906
2029-08-08,304.212982177734
2029-08-09,304.057922363281
2029-08-10,303.144836425781
2029-08-11,301.001922607422
2029-08-12,300.602691650391
2029-08-13,299.529724121094
2029-08-14,299.269348144531
2029-08-15,300.173767089844
2029-08-16,299.897033691406
2029-08-17,299.847045898438
2029-08-18,299.470458984375
2029-08-19,299.26708984375
2029-08-20,299.705932617188
2029-08-21,300.559478759766
2029-08-22,301.904144287109
2029-08-23,300.893280029297
2029-08-24,298.851745605469
2029-08-25,299.54052734375
2029-08-26,300.785888671875
2029-08-27,301.442718505859
2029-08-28,301.372528076172
2029-08-29,298.943572998047
2029-08-30,296.255310058594
2029-08-31,295.915557861328
2029-09-01,295.249481201172
2029-09-02,294.749114990234
2029-09-03,294.933715820312
2029-09-04,295.360229492188
2029-09-05,295.630249023438
2029-09-06,295.795288085938
2029-09-07,296.033569335938
2029-09-08,295.510955810547
2029-09-09,294.982513427734
2029-09-10,294.47802734375
2029-09-11,295.561279296875
2029-09-12,295.719146728516
2029-09-13,294.979888916016
2029-09-14,294.904602050781
2029-09-15,293.4951171875
2029-09-16,293.522125244141
2029-09-17,293.837799072266
2029-09-18,293.805023193359
2029-09-19,294.561309814453
2029-09-20,295.393585205078
2029-09-21,294.59765625
2029-09-22,293.353454589844
2029-09-23,293.75146484375
2029-09-24,294.222839355469
2029-09-25,293.740081787109
2029-09-26,293.397094726562
2029-09-27,292.411071777344
2029-09-28,291.798614501953
2029-09-29,291.794799804688
2029-09-30,292.611145019531
2029-10-01,293.451202392578
2029-10-02,291.734069824219
2029-10-03,290.640350341797
2029-10-04,290.991577148438
2029-10-05,291.110321044922
2029-10-06,291.763641357422
2029-10-07,292.899108886719
2029-10-08,291.719787597656
2029-10-09,291.966156005859
2029-10-10,292.271362304688
2029-10-11,293.18408203125
2029-10-12,293.528198242188
2029-10-13,293.372406005859
2029-10-14,293.365203857422
2029-10-15,293.171295166016
2029-10-16,292.904693603516
2029-10-17,291.990600585938
2029-10-18,292.387115478516
2029-10-19,292.290954589844
2029-10-20,290.36669921875
2029-10-21,290.6181640625
2029-10-22,291.412841796875
2029-10-23,292.115142822266
2029-10-24,293.346405029297
2029-10-25,293.239196777344
2029-10-26,292.998077392578
2029-10-27,290.604095458984
2029-10-28,288.403381347656
2029-10-29,288.021484375
2029-10-30,288.808715820312
2029-10-31,288.675872802734
2029-11-01,288.209716796875
2029-11-02,288.247344970703
2029-11-03,288.697723388672
2029-11-04,288.701477050781
2029-11-05,289.95361328125
2029-11-06,289.391235351562
2029-11-07,288.077758789062
2029-11-08,287.108551025391
2029-11-09,287.273590087891
2029-11-10,288.567840576172
2029-11-11,288.062957763672
2029-11-12,287.264617919922
2029-11-13,286.596069335938
2029-11-14,286.779510498047
2029-11-15,287.262023925781
2029-11-16,287.769989013672
2029-11-17,287.966278076172
2029-11-18,288.278625488281
2029-11-19,287.857940673828
2029-11-20,287.091217041016
2029-11-21,287.04296875
2029-11-22,287.026062011719
2029-11-23,286.587097167969
2029-11-24,285.860656738281
2029-11-25,286.060882568359
2029-11-26,287.055053710938
2029-11-27,287.245178222656
2029-11-28,287.769378662109
2029-11-29,287.900024414062
2029-11-30,287.632507324219
2029-12-01,287.681060791016
2029-12-02,287.368896484375
2029-12-03,286.069671630859
2029-12-04,286.895721435547
2029-12-05,287.258850097656
2029-12-06,287.490661621094
2029-12-07,288.988952636719
2029-12-08,289.032073974609
2029-12-09,288.008819580078
2029-12-10,287.249206542969
2029-12-11,286.913513183594
2029-12-12,287.423706054688
2029-12-13,288.150939941406
2029-12-14,288.191711425781
2029-12-15,287.960113525391
2029-12-16,287.804382324219
2029-12-17,287.725158691406
2029-12-18,286.685302734375
2029-12-19,287.139556884766
2029-12-20,286.501525878906
2029-12-21,286.857208251953
2029-12-22,287.989898681641
2029-12-23,288.667022705078
2029-12-24,289.630432128906
2029-12-25,289.127349853516
2029-12-26,288.630340576172
2029-12-27,288.622894287109
2029-12-28,289.114715576172
2029-12-29,289.20849609375
2029-12-30,288.880249023438
2029-12-31,288.266815185547
2030-01-01,288.286010742188
2030-01-02,285.828399658203
2030-01-03,286.595367431641
2030-01-04,287.816467285156
2030-01-05,288.6328125
2030-01-06,289.268310546875
2030-01-07,290.054412841797
2030-01-08,290.146301269531
2030-01-09,290.031921386719
2030-01-10,289.43359375
2030-01-11,289.795806884766
2030-01-12,290.981201171875
2030-01-13,291.044677734375
2030-01-14,290.481536865234
2030-01-15,291.566040039062
2030-01-16,292.357818603516
2030-01-17,292.8466796875
2030-01-18,293.200256347656
2030-01-19,294.121124267578
2030-01-20,295.480987548828
2030-01-21,296.832092285156
2030-01-22,297.421173095703
2030-01-23,295.704071044922
2030-01-24,294.617004394531
2030-01-25,294.167999267578
2030-01-26,295.196655273438
2030-01-27,296.997619628906
2030-01-28,297.965087890625
2030-01-29,293.775482177734
2030-01-30,291.083190917969
2030-01-31,291.102752685547
2030-02-01,288.647064208984
2030-02-02,289.703369140625
2030-02-03,292.256439208984
2030-02-04,293.990936279297
2030-02-05,295.2802734375
2030-02-06,296.606323242188
2030-02-07,297.666290283203
2030-02-08,298.544860839844
2030-02-09,298.012481689453
2030-02-10,298.433349609375
2030-02-11,297.801910400391
2030-02-12,297.577941894531
2030-02-13,298.157897949219
2030-02-14,298.357757568359
2030-02-15,299.10302734375
2030-02-16,300.708953857422
