"dates","variable"
2024-12-06,274.670288085938
2024-12-07,275.191009521484
2024-12-08,273.830718994141
2024-12-09,274.172943115234
2024-12-10,275.448547363281
2024-12-11,275.154327392578
2024-12-12,277.895416259766
2024-12-13,275.161834716797
2024-12-14,273.946502685547
2024-12-15,274.098693847656
2024-12-16,272.303680419922
2024-12-17,270.403472900391
2024-12-18,271.983215332031
2024-12-19,273.120513916016
2024-12-20,275.653198242188
2024-12-21,276.847076416016
2024-12-22,277.144805908203
2024-12-23,276.747314453125
2024-12-24,276.686798095703
2024-12-25,276.177886962891
2024-12-26,274.577362060547
2024-12-27,274.6396484375
2024-12-28,276.216583251953
2024-12-29,276.386352539062
2024-12-30,277.068359375
2024-12-31,279.266937255859
2025-01-01,277.36279296875
2025-01-02,274.358489990234
2025-01-03,273.405639648438
2025-01-04,272.086334228516
2025-01-05,270.671112060547
2025-01-06,273.235595703125
2025-01-07,274.763641357422
2025-01-08,273.344024658203
2025-01-09,273.325744628906
2025-01-10,274.866455078125
2025-01-11,276.011962890625
2025-01-12,277.891906738281
2025-01-13,279.204895019531
2025-01-14,277.612030029297
2025-01-15,274.859893798828
2025-01-16,270.593505859375
2025-01-17,270.668548583984
2025-01-18,273.887420654297
2025-01-19,275.049468994141
2025-01-20,276.88671875
2025-01-21,277.579650878906
2025-01-22,277.689514160156
2025-01-23,279.625091552734
2025-01-24,279.331573486328
2025-01-25,281.278259277344
2025-01-26,280.996520996094
2025-01-27,281.580474853516
2025-01-28,280.294525146484
2025-01-29,278.495910644531
2025-01-30,277.482299804688
2025-01-31,277.598327636719
2025-02-01,277.042816162109
2025-02-02,275.75048828125
2025-02-03,276.706298828125
2025-02-04,277.634124755859
2025-02-05,279.311706542969
2025-02-06,280.638916015625
2025-02-07,281.447357177734
2025-02-08,281.425170898438
2025-02-09,281.070526123047
2025-02-10,280.781158447266
2025-02-11,275.448181152344
2025-02-12,269.258941650391
2025-02-13,270.598480224609
2025-02-14,274.605316162109
2025-02-15,275.971221923828
2025-02-16,274.720001220703
2025-02-17,273.811004638672
2025-02-18,275.042236328125
2025-02-19,273.660461425781
2025-02-20,276.836761474609
2025-02-21,276.750122070312
2025-02-22,277.772338867188
2025-02-23,277.959655761719
2025-02-24,278.12109375
2025-02-25,276.547332763672
2025-02-26,279.254577636719
2025-02-27,280.521728515625
2025-02-28,279.135009765625
2025-03-01,278.986541748047
2025-03-02,275.003540039062
2025-03-03,275.649230957031
2025-03-04,280.337554931641
2025-03-05,282.411468505859
2025-03-06,279.113098144531
2025-03-07,282.725402832031
2025-03-08,283.679748535156
2025-03-09,280.105041503906
2025-03-10,279.672393798828
2025-03-11,278.037933349609
2025-03-12,277.080963134766
2025-03-13,277.519622802734
2025-03-14,279.785919189453
2025-03-15,277.809692382812
2025-03-16,276.035522460938
2025-03-17,277.872924804688
2025-03-18,279.101806640625
2025-03-19,277.912658691406
2025-03-20,278.667877197266
2025-03-21,281.548370361328
2025-03-22,281.933746337891
2025-03-23,279.550445556641
2025-03-24,280.180877685547
2025-03-25,283.450134277344
2025-03-26,281.817108154297
2025-03-27,278.439727783203
2025-03-28,277.270538330078
2025-03-29,277.945861816406
2025-03-30,277.425018310547
2025-03-31,279.520172119141
2025-04-01,283.929626464844
2025-04-02,283.639739990234
2025-04-03,284.563354492188
2025-04-04,288.323455810547
2025-04-05,290.459228515625
2025-04-06,289.215057373047
2025-04-07,287.719879150391
2025-04-08,289.121307373047
2025-04-09,289.446380615234
2025-04-10,288.554351806641
2025-04-11,287.821868896484
2025-04-12,289.334259033203
2025-04-13,290.057525634766
2025-04-14,290.249237060547
2025-04-15,290.978881835938
2025-04-16,287.732086181641
2025-04-17,285.916656494141
2025-04-18,290.649291992188
2025-04-19,288.634887695312
2025-04-20,284.005584716797
2025-04-21,282.361724853516
2025-04-22,281.100982666016
2025-04-23,284.124481201172
2025-04-24,290.645446777344
2025-04-25,293.142608642578
2025-04-26,293.922882080078
2025-04-27,295.293487548828
2025-04-28,292.076416015625
2025-04-29,291.822113037109
2025-04-30,292.595611572266
2025-05-01,287.115173339844
2025-05-02,287.810089111328
2025-05-03,289.861785888672
2025-05-04,288.504333496094
2025-05-05,289.604034423828
2025-05-06,291.801086425781
2025-05-07,293.004425048828
2025-05-08,293.890594482422
2025-05-09,294.57470703125
2025-05-10,294.263885498047
2025-05-11,293.541839599609
2025-05-12,293.047698974609
2025-05-13,293.446716308594
2025-05-14,293.098052978516
2025-05-15,293.258728027344
2025-05-16,292.868041992188
2025-05-17,291.85107421875
2025-05-18,291.765441894531
2025-05-19,290.876281738281
2025-05-20,289.689636230469
2025-05-21,285.993194580078
2025-05-22,283.848419189453
2025-05-23,285.746063232422
2025-05-24,289.500549316406
2025-05-25,289.686431884766
2025-05-26,289.272186279297
2025-05-27,293.165100097656
2025-05-28,287.465209960938
2025-05-29,286.843597412109
2025-05-30,286.978302001953
2025-05-31,287.883392333984
2025-06-01,290.094909667969
2025-06-02,289.928894042969
2025-06-03,287.827545166016
2025-06-04,291.46240234375
2025-06-05,294.622375488281
2025-06-06,291.005615234375
2025-06-07,289.550842285156
2025-06-08,293.632659912109
2025-06-09,296.158508300781
2025-06-10,293.6083984375
2025-06-11,295.0947265625
2025-06-12,297.190185546875
2025-06-13,295.241607666016
2025-06-14,295.615753173828
2025-06-15,297.534454345703
2025-06-16,294.604095458984
2025-06-17,294.308715820312
2025-06-18,293.157196044922
2025-06-19,293.753173828125
2025-06-20,295.092346191406
2025-06-21,294.667144775391
2025-06-22,295.618774414062
2025-06-23,294.850189208984
2025-06-24,292.885437011719
2025-06-25,292.442565917969
2025-06-26,293.545074462891
2025-06-27,292.394439697266
2025-06-28,292.626159667969
2025-06-29,292.704223632812
2025-06-30,292.716552734375
2025-07-01,291.714660644531
2025-07-02,293.123107910156
2025-07-03,295.255279541016
2025-07-04,294.956726074219
2025-07-05,290.552856445312
2025-07-06,288.218109130859
2025-07-07,286.289367675781
2025-07-08,287.310943603516
2025-07-09,284.147125244141
2025-07-10,283.288452148438
2025-07-11,282.653259277344
2025-07-12,282.617034912109
2025-07-13,285.435729980469
2025-07-14,287.185943603516
2025-07-15,284.170928955078
2025-07-16,284.111145019531
2025-07-17,286.370758056641
2025-07-18,289.755706787109
2025-07-19,291.028015136719
2025-07-20,289.399780273438
2025-07-21,288.848907470703
2025-07-22,289.124603271484
2025-07-23,289.827880859375
2025-07-24,290.021575927734
2025-07-25,290.068267822266
2025-07-26,291.077880859375
2025-07-27,291.388214111328
2025-07-28,290.859130859375
2025-07-29,290.953796386719
2025-07-30,290.928314208984
2025-07-31,290.216125488281
2025-08-01,290.209320068359
2025-08-02,289.645782470703
2025-08-03,289.719543457031
2025-08-04,285.73291015625
2025-08-05,285.581451416016
2025-08-06,289.965423583984
2025-08-07,290.865386962891
2025-08-08,289.935424804688
2025-08-09,289.12353515625
2025-08-10,289.207611083984
2025-08-11,288.576873779297
2025-08-12,288.331695556641
2025-08-13,288.724914550781
2025-08-14,287.944091796875
2025-08-15,287.402038574219
2025-08-16,288.997406005859
2025-08-17,287.658142089844
2025-08-18,287.805908203125
2025-08-19,288.307342529297
2025-08-20,289.797576904297
2025-08-21,288.965881347656
2025-08-22,281.60546875
2025-08-23,281.128845214844
2025-08-24,284.149749755859
2025-08-25,282.27734375
2025-08-26,283.0009765625
2025-08-27,287.088928222656
2025-08-28,284.030639648438
2025-08-29,279.753967285156
2025-08-30,280.535369873047
2025-08-31,284.394287109375
2025-09-01,284.349334716797
2025-09-02,282.209014892578
2025-09-03,282.162780761719
2025-09-04,282.856262207031
2025-09-05,282.667907714844
2025-09-06,281.615844726562
2025-09-07,281.877960205078
2025-09-08,282.115844726562
2025-09-09,279.658660888672
2025-09-10,279.566955566406
2025-09-11,278.487335205078
2025-09-12,277.511138916016
2025-09-13,277.790588378906
2025-09-14,274.917877197266
2025-09-15,274.947448730469
2025-09-16,275.547180175781
2025-09-17,276.109954833984
2025-09-18,278.098815917969
2025-09-19,276.939056396484
2025-09-20,274.814544677734
2025-09-21,271.432373046875
2025-09-22,271.139617919922
2025-09-23,271.177825927734
2025-09-24,272.046478271484
2025-09-25,273.312072753906
2025-09-26,275.530670166016
2025-09-27,275.395874023438
2025-09-28,277.468048095703
2025-09-29,277.531372070312
2025-09-30,273.540954589844
2025-10-01,272.931640625
2025-10-02,272.499359130859
2025-10-03,277.368011474609
2025-10-04,272.754669189453
2025-10-05,273.243743896484
2025-10-06,274.072418212891
2025-10-07,279.769409179688
2025-10-08,281.590209960938
2025-10-09,281.408843994141
2025-10-10,281.734436035156
2025-10-11,281.127258300781
2025-10-12,282.890106201172
2025-10-13,279.88916015625
2025-10-14,273.13525390625
2025-10-15,271.770812988281
2025-10-16,271.688415527344
2025-10-17,274.776000976562
2025-10-18,275.196746826172
2025-10-19,276.235198974609
2025-10-20,272.286956787109
2025-10-21,273.903900146484
2025-10-22,275.19970703125
2025-10-23,275.084106445312
2025-10-24,274.441650390625
2025-10-25,273.833526611328
2025-10-26,273.130126953125
2025-10-27,272.439270019531
2025-10-28,270.938201904297
2025-10-29,271.122375488281
2025-10-30,269.665740966797
2025-10-31,273.772491455078
2025-11-01,273.756408691406
2025-11-02,273.950408935547
2025-11-03,273.046997070312
2025-11-04,273.215240478516
2025-11-05,274.175140380859
2025-11-06,276.100769042969
2025-11-07,275.901458740234
2025-11-08,275.337371826172
2025-11-09,274.172668457031
2025-11-10,277.479797363281
2025-11-11,275.538391113281
2025-11-12,274.598663330078
2025-11-13,274.021392822266
2025-11-14,273.175872802734
2025-11-15,273.831176757812
2025-11-16,274.306213378906
2025-11-17,273.561889648438
2025-11-18,273.835754394531
2025-11-19,273.689025878906
2025-11-20,272.113464355469
2025-11-21,275.599395751953
2025-11-22,269.925659179688
2025-11-23,269.427703857422
2025-11-24,273.770477294922
2025-11-25,275.056640625
2025-11-26,276.253509521484
2025-11-27,278.232482910156
2025-11-28,277.405487060547
2025-11-29,275.910217285156
2025-11-30,274.725311279297
2025-12-01,276.064910888672
2025-12-02,277.976104736328
2025-12-03,277.111724853516
2025-12-04,273.008850097656
2025-12-05,270.783081054688
2025-12-06,270.665924072266
2025-12-07,271.893493652344
2025-12-08,273.483062744141
2025-12-09,274.288818359375
2025-12-10,273.470611572266
2025-12-11,272.945953369141
2025-12-12,273.051391601562
2025-12-13,275.881683349609
2025-12-14,274.62841796875
2025-12-15,274.692596435547
2025-12-16,275.781555175781
2025-12-17,274.645202636719
2025-12-18,272.941467285156
2025-12-19,273.713836669922
2025-12-20,274.002319335938
2025-12-21,273.553131103516
2025-12-22,273.166198730469
2025-12-23,272.576507568359
2025-12-24,272.684265136719
2025-12-25,272.608520507812
2025-12-26,274.218566894531
2025-12-27,274.847320556641
2025-12-28,275.814849853516
2025-12-29,275.234344482422
2025-12-30,276.791351318359
2025-12-31,276.479248046875
2026-01-01,276.559539794922
2026-01-02,273.317230224609
2026-01-03,273.794219970703
2026-01-04,275.339660644531
2026-01-05,278.833862304688
2026-01-06,275.879699707031
2026-01-07,274.036285400391
2026-01-08,275.419830322266
2026-01-09,276.766357421875
2026-01-10,274.92529296875
2026-01-11,273.684783935547
2026-01-12,276.410949707031
2026-01-13,276.73583984375
2026-01-14,274.050415039062
2026-01-15,272.714324951172
2026-01-16,275.731750488281
2026-01-17,276.115173339844
2026-01-18,275.449523925781
2026-01-19,275.728271484375
2026-01-20,277.862945556641
2026-01-21,279.181793212891
2026-01-22,275.952209472656
2026-01-23,273.945434570312
2026-01-24,276.046142578125
2026-01-25,274.909118652344
2026-01-26,274.670715332031
2026-01-27,274.364135742188
2026-01-28,273.735473632812
2026-01-29,273.053161621094
2026-01-30,272.446563720703
2026-01-31,275.727386474609
2026-02-01,278.764587402344
2026-02-02,280.819885253906
2026-02-03,279.617736816406
2026-02-04,276.790802001953
2026-02-05,276.336303710938
2026-02-06,273.439056396484
2026-02-07,270.835754394531
2026-02-08,273.922088623047
2026-02-09,277.198120117188
2026-02-10,279.959320068359
2026-02-11,282.593322753906
2026-02-12,283.081878662109
2026-02-13,283.808898925781
2026-02-14,281.960723876953
2026-02-15,280.981262207031
2026-02-16,282.98193359375
2026-02-17,284.800140380859
2026-02-18,284.694854736328
2026-02-19,280.947906494141
2026-02-20,273.493041992188
2026-02-21,276.907562255859
2026-02-22,279.145965576172
2026-02-23,280.407684326172
2026-02-24,279.317687988281
2026-02-25,276.274505615234
2026-02-26,273.249786376953
2026-02-27,277.752532958984
2026-02-28,279.585296630859
2026-03-01,280.907348632812
2026-03-02,284.960144042969
2026-03-03,284.549102783203
2026-03-04,282.006103515625
2026-03-05,278.653381347656
2026-03-06,281.533630371094
2026-03-07,282.803039550781
2026-03-08,280.645599365234
2026-03-09,275.464904785156
2026-03-10,275.510314941406
2026-03-11,275.426696777344
2026-03-12,277.957061767578
2026-03-13,280.917449951172
2026-03-14,282.365966796875
2026-03-15,284.010803222656
2026-03-16,281.153961181641
2026-03-17,276.689270019531
2026-03-18,277.467681884766
2026-03-19,274.972229003906
2026-03-20,275.532196044922
2026-03-21,275.471984863281
2026-03-22,278.807586669922
2026-03-23,281.047668457031
2026-03-24,284.055969238281
2026-03-25,284.189483642578
2026-03-26,286.195373535156
2026-03-27,287.954711914062
2026-03-28,289.519287109375
2026-03-29,286.095794677734
2026-03-30,282.636993408203
2026-03-31,282.676330566406
2026-04-01,282.138854980469
2026-04-02,280.914428710938
2026-04-03,283.700500488281
2026-04-04,282.027526855469
2026-04-05,280.970581054688
2026-04-06,282.973663330078
2026-04-07,284.063354492188
2026-04-08,283.499725341797
2026-04-09,281.604461669922
2026-04-10,281.497406005859
2026-04-11,286.873687744141
2026-04-12,290.292388916016
2026-04-13,290.054412841797
2026-04-14,289.875427246094
2026-04-15,288.754699707031
2026-04-16,286.568511962891
2026-04-17,286.230926513672
2026-04-18,285.932556152344
2026-04-19,283.431365966797
2026-04-20,283.053100585938
2026-04-21,282.772308349609
2026-04-22,281.869201660156
2026-04-23,284.063659667969
2026-04-24,287.329010009766
2026-04-25,288.176208496094
2026-04-26,287.831481933594
2026-04-27,289.597961425781
2026-04-28,290.526092529297
2026-04-29,290.106781005859
2026-04-30,290.030578613281
2026-05-01,289.404754638672
2026-05-02,288.579315185547
2026-05-03,289.416412353516
2026-05-04,290.733215332031
2026-05-05,289.854614257812
2026-05-06,289.963958740234
2026-05-07,289.535003662109
2026-05-08,291.323669433594
2026-05-09,289.677947998047
2026-05-10,285.580596923828
2026-05-11,285.218292236328
2026-05-12,285.834899902344
2026-05-13,286.409515380859
2026-05-14,287.669311523438
2026-05-15,289.381988525391
2026-05-16,290.528015136719
2026-05-17,289.138092041016
2026-05-18,287.368103027344
2026-05-19,287.911987304688
2026-05-20,289.85595703125
2026-05-21,290.885467529297
2026-05-22,286.159820556641
2026-05-23,288.515441894531
2026-05-24,292.063934326172
2026-05-25,292.939971923828
2026-05-26,292.651245117188
2026-05-27,292.492248535156
2026-05-28,289.473907470703
2026-05-29,290.210144042969
2026-05-30,294.096221923828
2026-05-31,291.816131591797
2026-06-01,289.045654296875
2026-06-02,289.782653808594
2026-06-03,289.812835693359
2026-06-04,291.039672851562
2026-06-05,288.261749267578
2026-06-06,287.68994140625
2026-06-07,284.255737304688
2026-06-08,283.49951171875
2026-06-09,286.080017089844
2026-06-10,288.155456542969
2026-06-11,290.458648681641
2026-06-12,292.744171142578
2026-06-13,292.701232910156
2026-06-14,292.578674316406
2026-06-15,293.808776855469
2026-06-16,292.730621337891
2026-06-17,293.143432617188
2026-06-18,291.532928466797
2026-06-19,286.576690673828
2026-06-20,286.493469238281
2026-06-21,286.639190673828
2026-06-22,285.194549560547
2026-06-23,286.425750732422
2026-06-24,286.878143310547
2026-06-25,289.122711181641
2026-06-26,287.767395019531
2026-06-27,285.062957763672
2026-06-28,289.446228027344
2026-06-29,294.288909912109
2026-06-30,295.3935546875
2026-07-01,292.537719726562
2026-07-02,289.344177246094
2026-07-03,286.858215332031
2026-07-04,288.943939208984
2026-07-05,288.593170166016
2026-07-06,288.796875
2026-07-07,289.771240234375
2026-07-08,292.143890380859
2026-07-09,293.502716064453
2026-07-10,293.921722412109
2026-07-11,293.373840332031
2026-07-12,294.358734130859
2026-07-13,288.206359863281
2026-07-14,287.216735839844
2026-07-15,286.258239746094
2026-07-16,284.180999755859
2026-07-17,286.663757324219
2026-07-18,284.743591308594
2026-07-19,282.833435058594
2026-07-20,284.773651123047
2026-07-21,285.020812988281
2026-07-22,281.735473632812
2026-07-23,282.482849121094
2026-07-24,286.060302734375
2026-07-25,288.316711425781
2026-07-26,289.937774658203
2026-07-27,291.075103759766
2026-07-28,291.298858642578
2026-07-29,290.578979492188
2026-07-30,290.007476806641
2026-07-31,288.964691162109
2026-08-01,289.3271484375
2026-08-02,288.446350097656
2026-08-03,288.896697998047
2026-08-04,288.727264404297
2026-08-05,284.558929443359
2026-08-06,283.181213378906
2026-08-07,284.810485839844
2026-08-08,287.560882568359
2026-08-09,287.489929199219
2026-08-10,288.425231933594
2026-08-11,288.856964111328
