"dates","variable"
2028-05-21,1.49749507727392e-06
2028-05-22,3.76536481780931e-05
2028-05-23,2.70525815722067e-05
2028-05-24,5.53228164790198e-05
2028-05-25,6.77761199767701e-05
2028-05-26,3.02591899981053e-07
2028-05-27,2.70609016297385e-05
2028-05-28,3.39079269906506e-05
2028-05-29,2.95994965426871e-07
2028-05-30,1.1047850634327e-08
2028-05-31,0.000106277890154161
2028-06-01,1.55760299094254e-05
2028-06-02,6.83251455413370e-09
2028-06-03,1.4091469102695e-09
2028-06-04,2.14557538402715e-11
2028-06-05,1.16532555693993e-05
2028-06-06,2.18926084016857e-06
2028-06-07,5.36224329303055e-15
2028-06-08,1.19361076578173e-10
2028-06-09,4.48122206009316e-09
2028-06-10,5.61472988920286e-05
2028-06-11,2.07491702894913e-05
2028-06-12,1.04681362245174e-06
2028-06-13,2.19332640938319e-09
2028-06-14,2.92320208927777e-07
2028-06-15,6.07403251251526e-07
2028-06-16,1.29876957544184e-06
2028-06-17,2.1038990780653e-06
2028-06-18,4.17363044107333e-05
2028-06-19,5.91568641539197e-06
2028-06-20,1.10661412691115e-05
2028-06-21,4.64275217382237e-05
2028-06-22,1.12161578726955e-05
2028-06-23,1.43781193173709e-07
2028-06-24,5.59949285161565e-06
2028-06-25,1.54966310219606e-05
2028-06-26,8.84400463974089e-08
2028-06-27,1.3151765232422e-09
2028-06-28,1.51165607809034e-11
2028-06-29,4.29448664363008e-05
2028-06-30,2.36755249716225e-06
2028-07-01,4.82663020662244e-09
2028-07-02,4.8182183576273e-08
2028-07-03,7.78770186116162e-08
2028-07-04,3.72747943622187e-10
2028-07-05,1.82693842692982e-11
2028-07-06,1.00072439224164e-09
2028-07-07,1.84586002038856e-09
2028-07-08,1.09717229861417e-05
2028-07-09,8.92296702659223e-06
2028-07-10,8.47678975901545e-08
2028-07-11,2.75548882200383e-06
2028-07-12,6.3265448261518e-05
2028-07-13,5.77394166612066e-06
2028-07-14,4.61760428152047e-05
2028-07-15,0.000111619694507681
2028-07-16,6.79988661431707e-05
2028-07-17,6.30001741228625e-05
2028-07-18,3.73658804164734e-05
2028-07-19,7.03203841112554e-05
2028-07-20,0.000102952282759361
2028-07-21,6.62896536596236e-06
2028-07-22,7.35345238354057e-05
2028-07-23,1.43130236551769e-07
2028-07-24,1.60798790602712e-05
2028-07-25,7.60697105306463e-09
2028-07-26,2.15992501662043e-11
2028-07-27,5.30827421948987e-12
2028-07-28,1.70806757626707e-10
2028-07-29,1.20421714266961e-10
2028-07-30,2.94998053762541e-10
2028-07-31,1.06326258908496e-09
2028-08-01,1.6291307858296e-08
2028-08-02,1.89638612368981e-07
2028-08-03,3.16395653499058e-06
2028-08-04,7.13015140263451e-08
2028-08-05,7.16432477929629e-05
2028-08-06,6.40340367681347e-05
2028-08-07,6.0018379599569e-07
2028-08-08,5.45345990587975e-10
2028-08-09,2.72082957053499e-07
2028-08-10,2.77489998552483e-05
2028-08-11,4.99520065204706e-05
2028-08-12,8.27697749627987e-06
2028-08-13,1.20341128422297e-05
2028-08-14,4.62116004200652e-05
2028-08-15,5.96697282162495e-06
2028-08-16,2.34508092944452e-06
2028-08-17,0.000151169107994065
2028-08-18,0.000138585310196504
2028-08-19,6.09404523856938e-05
2028-08-20,2.43866106757196e-05
2028-08-21,8.49643811307033e-07
2028-08-22,2.92540080408799e-05
2028-08-23,2.56057069236704e-06
2028-08-24,2.68351698196057e-07
2028-08-25,7.48022375773871e-06
2028-08-26,1.78547179530142e-06
2028-08-27,3.05043350579126e-08
2028-08-28,1.37395909405313e-06
2028-08-29,0.000160818817676045
2028-08-30,0.000160723968292587
2028-08-31,1.74018041434465e-05
2028-09-01,8.59644205775112e-06
2028-09-02,2.31612649059798e-08
2028-09-03,0.000283397705061361
2028-09-04,1.80445786099881e-05
2028-09-05,2.37643098444096e-06
2028-09-06,2.29112060878833e-06
2028-09-07,2.67436553258449e-05
2028-09-08,9.78523676167242e-05
2028-09-09,5.266746666166e-05
2028-09-10,1.3581170605903e-06
2028-09-11,4.22284465173561e-08
2028-09-12,7.07936560502276e-05
2028-09-13,1.38897644319513e-06
2028-09-14,1.79478959694279e-07
2028-09-15,1.6133120880113e-05
2028-09-16,2.24799327952496e-06
2028-09-17,2.36267695186143e-07
2028-09-18,1.39445677227457e-09
2028-09-19,6.41458029804198e-07
2028-09-20,1.56136739093427e-08
2028-09-21,3.47056889893338e-08
2028-09-22,2.5635577912908e-05
2028-09-23,0.000312271353323013
2028-09-24,0.000100484983704519
2028-09-25,0.000327364250551909
2028-09-26,1.72989723523642e-06
2028-09-27,3.79027005692478e-05
2028-09-28,8.22479414637201e-05
2028-09-29,3.05737812595908e-05
2028-09-30,3.1105803373066e-06
2028-10-01,8.39693748275749e-05
2028-10-02,6.80925722917891e-06
2028-10-03,8.27239432510396e-07
2028-10-04,3.01819250125845e-06
2028-10-05,1.92617767424963e-06
2028-10-06,2.42570877162507e-05
2028-10-07,0.000175113207660615
2028-10-08,3.86513820558321e-05
2028-10-09,2.59535181612591e-06
2028-10-10,2.10555936064338e-05
2028-10-11,4.62515454273671e-05
2028-10-12,2.78338052339677e-06
2028-10-13,6.04189892783324e-07
2028-10-14,0
2028-10-15,3.45993372841136e-11
2028-10-16,7.08543446137355e-10
2028-10-17,1.2559904405407e-07
2028-10-18,3.07548398268409e-05
2028-10-19,0.000160516094183549
2028-10-20,0.000220386369619519
2028-10-21,0.000124460464576259
2028-10-22,0.00040643714601174
2028-10-23,0.000297697639325634
2028-10-24,3.88432417821605e-05
2028-10-25,1.252132733498e-05
2028-10-26,3.18065031024162e-05
2028-10-27,5.81865015192307e-06
2028-10-28,2.65492985818128e-07
2028-10-29,5.27170668647159e-05
2028-10-30,4.01831493945792e-05
2028-10-31,0.000114171161840204
2028-11-01,0.00019115638860967
2028-11-02,0.000107835789094679
2028-11-03,9.85848309937865e-05
2028-11-04,0.000161081901751459
2028-11-05,1.85939443326788e-05
2028-11-06,3.00788469758118e-05
2028-11-07,3.87936852348503e-05
2028-11-08,6.22931111138314e-05
2028-11-09,0.000242344700382091
2028-11-10,0.000107621955976356
2028-11-11,0.000170348925166763
2028-11-12,3.67862994608004e-05
2028-11-13,5.69663029637013e-07
2028-11-14,9.81015909928828e-05
2028-11-15,6.92393587087281e-06
2028-11-16,0.000113729853183031
2028-11-17,1.20205386338057e-05
2028-11-18,2.56695038842736e-05
2028-11-19,5.79107882003882e-06
2028-11-20,3.14305834763218e-05
2028-11-21,6.84805081618833e-06
2028-11-22,2.74189719817741e-08
2028-11-23,5.10749816061359e-17
2028-11-24,8.06758913146632e-12
2028-11-25,5.34075240921084e-07
2028-11-26,9.58775308390614e-06
2028-11-27,7.60763168727863e-06
2028-11-28,6.2620424614579e-06
2028-11-29,3.08640778712288e-06
2028-11-30,5.56945778384943e-09
2028-12-01,5.4304359764501e-06
2028-12-02,2.54197001225975e-08
2028-12-03,1.01004518334238e-13
2028-12-04,4.25453383867637e-15
2028-12-05,6.61638068777393e-07
2028-12-06,3.20399887177025e-11
2028-12-07,6.53160825112953e-22
2028-12-08,0
2028-12-09,3.90936310840524e-17
2028-12-10,9.20526053960202e-06
2028-12-11,0.000129078165628016
2028-12-12,9.08021538634785e-05
2028-12-13,1.83385454874951e-05
2028-12-14,0.000140532225486822
2028-12-15,1.31926460866794e-08
2028-12-16,1.17229751595005e-06
2028-12-17,2.0126488209371e-07
2028-12-18,1.01998089974131e-07
2028-12-19,4.7341947370352e-23
2028-12-20,8.33201421124905e-21
2028-12-21,1.55192492971162e-12
2028-12-22,8.98510459828097e-14
2028-12-23,2.41925124647624e-15
2028-12-24,8.30598082757206e-07
2028-12-25,1.01386267488124e-05
2028-12-26,5.53019781364128e-05
2028-12-27,2.13899352274893e-06
2028-12-28,7.12887185727595e-07
2028-12-29,6.39768273913432e-08
2028-12-30,5.52006713405717e-06
2028-12-31,1.36211920107598e-05
2029-01-01,4.48009413958061e-05
2029-01-02,0.000106785933894571
2029-01-03,2.7906135073863e-05
2029-01-04,3.20607000503514e-07
2029-01-05,1.3867062079953e-05
2029-01-06,3.7452521155501e-06
2029-01-07,3.12080155708827e-05
2029-01-08,0.000103530772321392
2029-01-09,3.97691110265441e-06
2029-01-10,8.50196954615967e-07
2029-01-11,5.40346036359551e-07
2029-01-12,5.3852630799156e-08
2029-01-13,5.75438025407493e-05
2029-01-14,0.000210196478292346
2029-01-15,7.36999718355946e-05
2029-01-16,0.000284532667137682
2029-01-17,9.60499382927082e-05
2029-01-18,1.43071802085615e-05
2029-01-19,0.000162298048962839
2029-01-20,0.000141824930324219
2029-01-21,7.18597220839001e-05
2029-01-22,2.57974261330673e-05
2029-01-23,8.2919750639121e-06
2029-01-24,3.32559538946953e-05
2029-01-25,4.92974395456258e-05
2029-01-26,6.82208556099795e-05
2029-01-27,0.00041286603664048
2029-01-28,0.000146390098962002
2029-01-29,0.000179460970684886
2029-01-30,6.85404415889934e-07
2029-01-31,0.000140550575451925
2029-02-01,9.02089959708974e-06
2029-02-02,4.84457304992247e-05
2029-02-03,4.81575189041905e-05
2029-02-04,8.40335724205943e-06
2029-02-05,3.57362732756883e-05
2029-02-06,1.23479821922956e-07
2029-02-07,1.74888853621269e-07
2029-02-08,5.60844699534713e-23
2029-02-09,5.00836243588765e-08
2029-02-10,4.36542577517685e-05
2029-02-11,0.000118161966383923
2029-02-12,4.43018579971977e-05
2029-02-13,2.78234779216291e-07
2029-02-14,3.17982403430506e-06
2029-02-15,5.72947237742483e-06
2029-02-16,1.10488526843255e-05
2029-02-17,1.63442637131084e-05
2029-02-18,9.81898629106581e-05
2029-02-19,3.79364100808743e-05
2029-02-20,7.00993550708517e-05
2029-02-21,5.57690727873705e-05
2029-02-22,0.0001090338191716
2029-02-23,3.01768727695162e-06
2029-02-24,7.83577488618903e-05
2029-02-25,9.68459280556999e-05
2029-02-26,4.42075979663059e-05
2029-02-27,5.75637313886546e-05
2029-02-28,7.47154481359757e-05
2029-03-01,3.80508345187991e-06
2029-03-02,8.8301625510212e-05
2029-03-03,7.28412996977568e-05
2029-03-04,1.66174595506163e-06
2029-03-05,2.74265659072626e-07
2029-03-06,1.02100011645234e-06
2029-03-07,0.000190925115020946
2029-03-08,6.5711974457372e-05
2029-03-09,9.39002420636825e-05
2029-03-10,9.15744203666691e-06
2029-03-11,1.60066218057864e-08
2029-03-12,1.51349604493589e-06
2029-03-13,1.49171484054023e-07
2029-03-14,2.67087834799895e-05
2029-03-15,0.000121945180580951
2029-03-16,5.1115235692123e-05
2029-03-17,1.64377997862175e-05
2029-03-18,0.000164586585015059
2029-03-19,4.21191834902856e-05
2029-03-20,7.35023713787086e-05
2029-03-21,6.24972744844854e-05
2029-03-22,7.17151579010533e-07
2029-03-23,1.89987005683179e-07
2029-03-24,2.9160333724576e-05
2029-03-25,8.32302430353593e-06
2029-03-26,1.16114215416019e-05
2029-03-27,1.16202381832409e-05
2029-03-28,2.16225726035191e-05
2029-03-29,2.28723069994885e-06
2029-03-30,1.14373078758945e-05
2029-03-31,1.73160515259951e-06
2029-04-01,3.00661922665313e-05
2029-04-02,2.91620253847213e-05
2029-04-03,2.39668107582247e-09
2029-04-04,3.45697444572579e-05
2029-04-05,1.50705382111482e-05
2029-04-06,0.000117648341984022
2029-04-07,0.000173629683558829
2029-04-08,6.07921028858982e-05
2029-04-09,8.14674265825488e-08
2029-04-10,4.29019451075874e-08
2029-04-11,1.9510016500135e-06
2029-04-12,2.53432572208112e-05
2029-04-13,6.6274224082008e-05
2029-04-14,0.000220462025026791
2029-04-15,0.000217091394006275
2029-04-16,4.57343157904688e-05
2029-04-17,1.8308628568775e-05
2029-04-18,7.86654595685832e-07
2029-04-19,3.04724864008676e-07
2029-04-20,6.96184315529536e-06
2029-04-21,5.33323218405712e-05
2029-04-22,0.000155860878294334
2029-04-23,0.000157611793838441
2029-04-24,2.64086229435634e-05
2029-04-25,9.88343454082496e-05
2029-04-26,0.000113124428025912
2029-04-27,3.742404805962e-05
2029-04-28,2.10229040931154e-06
2029-04-29,1.4558347061211e-07
2029-04-30,4.30402291584642e-09
2029-05-01,5.95721360241441e-07
2029-05-02,7.93760591477621e-06
2029-05-03,8.83530447026715e-05
2029-05-04,0.000212772618397139
2029-05-05,0.000163674572831951
2029-05-06,1.2992529264011e-05
2029-05-07,2.99664643534925e-05
2029-05-08,4.34213798143901e-05
2029-05-09,4.43966055172496e-05
2029-05-10,4.94410523970146e-05
2029-05-11,2.20741094381083e-05
2029-05-12,1.02165668067755e-05
2029-05-13,0.000164930359460413
2029-05-14,5.11045254825149e-05
2029-05-15,3.92767869925592e-05
2029-05-16,1.46996080729878e-05
2029-05-17,5.76272318753013e-09
2029-05-18,2.75614256679546e-05
2029-05-19,1.64971334015718e-05
2029-05-20,4.63102196590626e-07
2029-05-21,2.12769957208536e-09
2029-05-22,0.000174047716427594
2029-05-23,0.000209548205020837
2029-05-24,1.88656144928245e-07
2029-05-25,2.198813291443e-07
2029-05-26,2.21276096112888e-07
2029-05-27,9.00145550986053e-07
2029-05-28,2.81733191513922e-05
2029-05-29,9.82165571095095e-10
2029-05-30,1.2650760994326e-10
2029-05-31,2.76802780696528e-09
2029-06-01,1.16321182019874e-07
2029-06-02,5.66792257572502e-09
2029-06-03,1.05030621853075e-05
2029-06-04,1.79509097506525e-05
2029-06-05,3.27988345816266e-05
2029-06-06,6.2675477238372e-05
2029-06-07,2.56354214798193e-05
2029-06-08,6.95860091770584e-10
2029-06-09,2.54950394129594e-10
2029-06-10,3.16889745590743e-05
2029-06-11,2.21094319385884e-06
2029-06-12,2.1378233213909e-05
2029-06-13,6.22018035301153e-07
2029-06-14,1.33726762214792e-05
2029-06-15,8.79818344401428e-06
2029-06-16,7.41529220249504e-07
2029-06-17,6.01782176090637e-06
2029-06-18,4.51327003547775e-10
2029-06-19,1.25898058644935e-09
2029-06-20,2.6543196460227e-11
2029-06-21,4.65802877442911e-05
2029-06-22,1.20398153740098e-05
2029-06-23,7.52849643959053e-07
2029-06-24,4.66396832266014e-09
2029-06-25,2.39674463955453e-05
2029-06-26,8.79939252627082e-05
2029-06-27,6.76718045724556e-05
2029-06-28,1.88506419362966e-05
2029-06-29,0.000196124048670754
2029-06-30,0.000117388291982934
2029-07-01,5.03197697980795e-05
2029-07-02,1.37680553962127e-05
2029-07-03,4.23812934968737e-06
2029-07-04,2.5442777769058e-05
2029-07-05,1.56205470780435e-09
2029-07-06,2.72918405244127e-05
2029-07-07,4.9434067477705e-05
2029-07-08,1.45773901749635e-06
2029-07-09,0.000105047627585009
2029-07-10,4.59651928395033e-05
2029-07-11,2.61344439422828e-07
2029-07-12,1.3077454397159e-10
2029-07-13,2.99745436804777e-11
2029-07-14,5.71194549991993e-11
2029-07-15,3.36206701367914e-10
2029-07-16,1.01379055195139e-06
2029-07-17,1.47707087307936e-05
2029-07-18,2.049227759926e-06
2029-07-19,5.36781669779884e-07
2029-07-20,1.75874770302897e-09
2029-07-21,4.58530075775343e-06
2029-07-22,1.67497946677031e-05
2029-07-23,0.000187214027391747
2029-07-24,1.38959230753244e-05
2029-07-25,5.29455007836077e-07
2029-07-26,2.83678802670551e-10
2029-07-27,4.01479023637297e-11
2029-07-28,1.48416461343004e-06
2029-07-29,2.17743323371877e-10
2029-07-30,0
2029-07-31,3.91316880096747e-17
2029-08-01,2.85995133708639e-06
2029-08-02,1.40527154144365e-05
2029-08-03,0.000176437286427245
2029-08-04,0.000441587093519047
2029-08-05,0.000389396882383153
2029-08-06,2.80580316029955e-05
2029-08-07,3.0638738768296e-10
2029-08-08,7.24253122752483e-13
2029-08-09,3.91797101428892e-08
2029-08-10,0.00015880809223745
2029-08-11,2.56892453762703e-05
2029-08-12,9.344526915811e-05
2029-08-13,1.35643426801835e-06
2029-08-14,1.69147570949768e-10
2029-08-15,2.77491581073264e-05
2029-08-16,0.000223545503104106
2029-08-17,1.35917689476628e-05
2029-08-18,7.1734725679562e-06
2029-08-19,0.000152707623783499
2029-08-20,7.58093883632682e-05
2029-08-21,2.8743577786372e-05
2029-08-22,2.37607741837564e-06
2029-08-23,2.44182505326762e-08
2029-08-24,8.1187465639232e-09
2029-08-25,1.48439145419843e-08
2029-08-26,1.53807203084888e-10
2029-08-27,1.01882298153555e-08
2029-08-28,3.18857225067859e-08
2029-08-29,5.71507008384486e-11
2029-08-30,1.4422647104384e-12
2029-08-31,3.43656479412802e-14
2029-09-01,6.52892922516912e-05
2029-09-02,0.000131997090647928
2029-09-03,9.60156467044726e-05
2029-09-04,0.000160045063239522
2029-09-05,0.000103034311905503
2029-09-06,9.07920475583524e-05
2029-09-07,0.000148410646943375
2029-09-08,0.000128356303321198
2029-09-09,4.64414661109913e-05
2029-09-10,0.000195323547814041
2029-09-11,0.000161199641297571
2029-09-12,6.87451320118271e-05
2029-09-13,4.28068815381266e-05
2029-09-14,1.71493567791003e-07
2029-09-15,5.44708818779327e-05
2029-09-16,0.000125206555821933
2029-09-17,1.09966895252001e-05
2029-09-18,1.60434024110145e-06
2029-09-19,4.81233598748076e-07
2029-09-20,3.59075121795626e-14
2029-09-21,7.1793715505919e-07
2029-09-22,9.19500052987132e-07
2029-09-23,1.12591647116744e-09
2029-09-24,1.5256044605394e-07
2029-09-25,1.13283667815267e-05
2029-09-26,6.94078516971786e-06
2029-09-27,6.20043261179148e-09
2029-09-28,1.14516006320496e-15
2029-09-29,7.95083892057846e-08
2029-09-30,1.35637428684277e-05
2029-10-01,7.33962906451779e-06
2029-10-02,0.000199924150365405
2029-10-03,0.000103984086308628
2029-10-04,0.000171250881976448
2029-10-05,6.46349726594053e-05
2029-10-06,5.5974018323468e-05
2029-10-07,4.8172671085922e-05
2029-10-08,0.000102863697975408
2029-10-09,4.64169352198951e-05
2029-10-10,0.000191328246728517
2029-10-11,0.000428493862273172
2029-10-12,9.94537640508497e-06
2029-10-13,7.41731440712101e-08
2029-10-14,9.83553945843596e-07
2029-10-15,1.12601410364732e-05
2029-10-16,0.000228124074055813
2029-10-17,8.79073340911418e-05
2029-10-18,3.81022182409652e-05
2029-10-19,0.000269359268713742
2029-10-20,4.24039062636439e-05
2029-10-21,6.5626842626898e-08
2029-10-22,4.60790428036262e-09
2029-10-23,2.37839821215545e-15
2029-10-24,7.78945901577471e-20
2029-10-25,2.33986625630678e-08
2029-10-26,7.11284737917595e-05
2029-10-27,0.00013583546387963
2029-10-28,2.57325427810429e-06
2029-10-29,4.02631267206743e-05
2029-10-30,0.000136937727802433
2029-10-31,0.000212257320526987
2029-11-01,5.89012088312302e-05
2029-11-02,6.46732269160566e-06
2029-11-03,8.73806641266128e-07
2029-11-04,2.76578157354379e-05
2029-11-05,7.75754961068742e-05
2029-11-06,4.05595128540881e-05
2029-11-07,0.000122081793961115
2029-11-08,0.000170509840245359
2029-11-09,5.55172955500893e-05
2029-11-10,3.63482940883841e-05
2029-11-11,0.000146484409924597
2029-11-12,0.000230588237172924
2029-11-13,0.000183141368324868
2029-11-14,3.57510003823336e-07
2029-11-15,1.24451025840244e-05
2029-11-16,1.19551523312111e-05
2029-11-17,0.000106219304143451
2029-11-18,4.13304878748022e-05
2029-11-19,0.000236141437198967
2029-11-20,4.57645583082922e-05
2029-11-21,3.02642689575805e-07
2029-11-22,9.40840618568473e-05
2029-11-23,7.46061414247379e-06
2029-11-24,2.10630169021897e-05
2029-11-25,7.21165906725219e-06
2029-11-26,7.3896476351365e-06
2029-11-27,2.3809527647245e-06
2029-11-28,4.33790728493477e-06
2029-11-29,4.31834109804186e-07
2029-11-30,2.26836380790019e-08
2029-12-01,0
2029-12-02,0
2029-12-03,1.31844739570397e-08
2029-12-04,4.13052081427168e-09
2029-12-05,9.02617713904874e-09
2029-12-06,3.68519485760554e-11
2029-12-07,6.51577273039217e-12
2029-12-08,7.57642473064868e-12
2029-12-09,1.23268328025006e-05
2029-12-10,1.71464364484564e-06
2029-12-11,2.97234169011062e-06
2029-12-12,7.25843892723788e-06
2029-12-13,1.20260347102885e-06
2029-12-14,2.221094291599e-06
2029-12-15,0.0001493418822065
2029-12-16,1.28427936942899e-05
2029-12-17,0.000190540857147425
2029-12-18,7.22280601621605e-05
2029-12-19,2.28644203161821e-05
2029-12-20,6.23820233158767e-06
2029-12-21,4.07118250222993e-06
2029-12-22,9.01348103070632e-05
2029-12-23,8.00583511590958e-05
2029-12-24,3.82356084571711e-08
2029-12-25,1.30971733458551e-09
2029-12-26,2.59946364167263e-06
2029-12-27,1.95570146388491e-06
2029-12-28,1.39605299409595e-05
2029-12-29,2.94203709927388e-05
2029-12-30,9.46129948715679e-05
2029-12-31,9.93119974737056e-05
2030-01-01,0.000125850798212923
2030-01-02,0.000203029543627053
2030-01-03,6.03652661084197e-05
2030-01-04,0.000120915618026629
2030-01-05,7.60164184612222e-05
2030-01-06,6.80359198668157e-06
2030-01-07,1.65181681950344e-05
2030-01-08,2.88219666799705e-06
2030-01-09,9.97858005575836e-05
2030-01-10,8.39080312289298e-05
2030-01-11,6.63104365230538e-05
2030-01-12,0.000109078544483054
2030-01-13,0.000236694162595086
2030-01-14,0.000122020508570131
2030-01-15,8.15056846477091e-05
2030-01-16,0.00021569240198005
2030-01-17,0.000239521250477992
2030-01-18,8.21011490188539e-05
2030-01-19,2.55673840001691e-05
2030-01-20,2.41071356867906e-05
2030-01-21,2.72946272161789e-05
2030-01-22,5.927345227974e-06
2030-01-23,2.32401689004291e-07
2030-01-24,5.39846780611697e-07
2030-01-25,1.18882553579169e-05
2030-01-26,4.74299413326662e-05
2030-01-27,3.09013448713813e-05
2030-01-28,2.40576923715707e-06
2030-01-29,4.4468087878613e-08
2030-01-30,6.23520463705063e-05
2030-01-31,0.000213438135688193
2030-02-01,0.000115319053293206
2030-02-02,7.2603375883773e-05
2030-02-03,0.000262659945292398
2030-02-04,0.000117950577987358
