"dates","variable"
2027-05-02,0
2027-05-03,0
2027-05-04,1.92333124355074e-17
2027-05-05,3.35594826396651e-14
2027-05-06,5.98114960337348e-12
2027-05-07,1.55601307663331e-14
2027-05-08,2.85233466489032e-24
2027-05-09,0
2027-05-10,2.36231258554653e-07
2027-05-11,1.70633782659024e-07
2027-05-12,2.11238415837131e-18
2027-05-13,0
2027-05-14,0
2027-05-15,2.05913004697828e-22
2027-05-16,1.75464829298144e-12
2027-05-17,2.12261455699407e-13
2027-05-18,2.19309447446921e-13
2027-05-19,2.08479524475986e-17
2027-05-20,0
2027-05-21,2.25680303268707e-15
2027-05-22,1.09099680400959e-07
2027-05-23,3.65327423423878e-07
2027-05-24,4.80875893100964e-15
2027-05-25,1.21336112600986e-19
2027-05-26,6.48457539561771e-19
2027-05-27,3.43696563725019e-18
2027-05-28,0
2027-05-29,0
2027-05-30,0
2027-05-31,0
2027-06-01,0
2027-06-02,1.78017810238382e-21
2027-06-03,0
2027-06-04,0
2027-06-05,0
2027-06-06,0
2027-06-07,1.09642169912574e-24
2027-06-08,0
2027-06-09,0
2027-06-10,3.00286707497686e-25
2027-06-11,0
2027-06-12,0
2027-06-13,0
2027-06-14,9.91438043750955e-26
2027-06-15,4.57183816436467e-17
2027-06-16,0
2027-06-17,6.82399843299208e-08
2027-06-18,4.98811842525315e-12
2027-06-19,0
2027-06-20,0
2027-06-21,2.33128481891456e-23
2027-06-22,0
2027-06-23,5.38129873994819e-10
2027-06-24,6.49721471290832e-07
2027-06-25,6.78503056406043e-06
2027-06-26,6.03901863701379e-23
2027-06-27,0
2027-06-28,0
2027-06-29,2.79609881914666e-08
2027-06-30,1.60035748542064e-10
2027-07-01,1.79671033728848e-25
2027-07-02,0
2027-07-03,0
2027-07-04,0
2027-07-05,4.89926987679558e-23
2027-07-06,0
2027-07-07,0
2027-07-08,0
2027-07-09,0
2027-07-10,0
2027-07-11,1.30986903770885e-17
2027-07-12,1.70966923178639e-05
2027-07-13,1.14723611943646e-07
2027-07-14,0
2027-07-15,0
2027-07-16,0
2027-07-17,0
2027-07-18,5.13188708531259e-21
2027-07-19,0
2027-07-20,0
2027-07-21,0
2027-07-22,0
2027-07-23,5.91267590444033e-11
2027-07-24,3.98638348997338e-06
2027-07-25,1.1956781236222e-05
2027-07-26,5.76381822270378e-08
2027-07-27,0
2027-07-28,0
2027-07-29,0
2027-07-30,0
2027-07-31,0
2027-08-01,0
2027-08-02,0
2027-08-03,0
2027-08-04,2.96139791367946e-17
2027-08-05,3.9494700912468e-12
2027-08-06,6.97826611287798e-16
2027-08-07,8.76033153082625e-15
2027-08-08,0
2027-08-09,2.99350315071739e-18
2027-08-10,0
2027-08-11,0
2027-08-12,3.58060911649638e-13
2027-08-13,1.16661168572674e-11
2027-08-14,4.30717771561853e-13
2027-08-15,0
2027-08-16,0
2027-08-17,0
2027-08-18,0
2027-08-19,1.36328062297991e-24
2027-08-20,5.11451961376008e-15
2027-08-21,3.14836238439616e-15
2027-08-22,3.65376301534204e-14
2027-08-23,8.8198892633784e-12
2027-08-24,0
2027-08-25,0
2027-08-26,5.2799383108839e-19
2027-08-27,0
2027-08-28,0
2027-08-29,0
2027-08-30,1.39863615497847e-16
2027-08-31,0
2027-09-01,4.66586277874195e-15
2027-09-02,6.24053045901933e-17
2027-09-03,1.79400985305398e-14
2027-09-04,1.83642441531351e-11
2027-09-05,0
2027-09-06,1.54018321040868e-18
2027-09-07,0
2027-09-08,0
2027-09-09,1.48287245926425e-14
2027-09-10,1.94049176727162e-09
2027-09-11,8.77118134525422e-14
2027-09-12,3.19419973869061e-21
2027-09-13,2.41270593503395e-19
2027-09-14,1.71035939317693e-12
2027-09-15,1.62370822082841e-13
2027-09-16,1.66805499335172e-18
2027-09-17,2.6102648075142e-24
2027-09-18,1.08681265433232e-20
2027-09-19,8.58777160711935e-14
2027-09-20,4.93346303479664e-13
2027-09-21,2.25267776427185e-20
2027-09-22,4.77621420201271e-23
2027-09-23,6.29477771600735e-25
2027-09-24,8.83479733815307e-10
2027-09-25,9.59423189783593e-08
2027-09-26,5.95542076098354e-07
2027-09-27,6.37841921502513e-08
2027-09-28,9.2761066213101e-16
2027-09-29,1.63315063398958e-19
2027-09-30,1.08198530430342e-12
2027-10-01,1.25417057006416e-06
2027-10-02,5.87952172281803e-07
2027-10-03,6.18920062769868e-13
2027-10-04,1.4126678138382e-07
2027-10-05,2.75022580353834e-06
2027-10-06,5.31980504092644e-06
2027-10-07,2.1002481389587e-06
2027-10-08,5.36349364921307e-09
2027-10-09,1.81609759240635e-13
2027-10-10,6.04478244192806e-15
2027-10-11,1.0867615520188e-17
2027-10-12,5.86771698056813e-16
2027-10-13,1.72329176478652e-22
2027-10-14,0
2027-10-15,6.33037565600113e-24
2027-10-16,4.39407420987861e-20
2027-10-17,5.54191465125271e-14
2027-10-18,5.39909792711633e-21
2027-10-19,0
2027-10-20,0
2027-10-21,0
2027-10-22,1.21769348077061e-13
2027-10-23,5.19391250008994e-08
2027-10-24,6.70810851310932e-10
2027-10-25,7.42345095984531e-14
2027-10-26,4.03720263328963e-14
2027-10-27,1.10952176604812e-14
2027-10-28,9.79909207975745e-15
2027-10-29,2.90282148361978e-13
2027-10-30,0
2027-10-31,2.72787953279982e-18
2027-11-01,1.587734718006e-12
2027-11-02,0
2027-11-03,6.41467527136779e-16
2027-11-04,1.20186960012932e-21
2027-11-05,1.41191744766086e-23
2027-11-06,1.28490795282639e-16
2027-11-07,1.08520214570171e-13
2027-11-08,1.21136228218438e-12
2027-11-09,4.42967190705801e-11
2027-11-10,2.74338386209438e-13
2027-11-11,1.26498124933739e-22
2027-11-12,1.85438293952116e-13
2027-11-13,6.23508883412782e-12
2027-11-14,7.84326091076669e-19
2027-11-15,2.1882210195852e-14
2027-11-16,0
2027-11-17,0
2027-11-18,7.13772048871507e-15
2027-11-19,1.25848252175223e-13
2027-11-20,1.78932566541334e-07
2027-11-21,3.6168029282635e-07
2027-11-22,0
2027-11-23,0
2027-11-24,0
2027-11-25,0
2027-11-26,1.46135833062376e-14
2027-11-27,0
2027-11-28,0
2027-11-29,4.16599147986772e-23
2027-11-30,2.28917936809839e-23
2027-12-01,3.82733585492859e-13
2027-12-02,8.10118154493918e-21
2027-12-03,0
2027-12-04,0
2027-12-05,0
2027-12-06,0
2027-12-07,3.3063790410744e-21
2027-12-08,0
2027-12-09,0
2027-12-10,0
2027-12-11,1.86513033919547e-15
2027-12-12,1.26122839927932e-13
2027-12-13,4.16402280919494e-19
2027-12-14,0
2027-12-15,5.26888814967198e-14
2027-12-16,1.1527865361038e-15
2027-12-17,1.16546027584263e-06
2027-12-18,1.79255183830121e-13
2027-12-19,0
2027-12-20,1.15790113279756e-15
2027-12-21,0
2027-12-22,1.7875262901812e-12
2027-12-23,6.69228364944593e-15
2027-12-24,0
2027-12-25,4.41072597823222e-06
2027-12-26,3.17946650995118e-13
2027-12-27,0
2027-12-28,3.71377632291114e-06
2027-12-29,1.56829923980695e-06
2027-12-30,1.35104128275998e-05
2027-12-31,3.17957585593831e-07
2028-01-01,2.43784464837304e-10
2028-01-02,3.86224519388634e-06
2028-01-03,3.52584247593768e-05
2028-01-04,4.59947523268056e-06
2028-01-05,2.22060947407954e-08
2028-01-06,4.43316459097787e-08
2028-01-07,2.2330212345878e-08
2028-01-08,2.53095862490227e-07
2028-01-09,1.42597890791143e-16
2028-01-10,0
2028-01-11,1.15831693195401e-12
2028-01-12,2.97575359535854e-13
2028-01-13,0
2028-01-14,4.83704656190076e-13
2028-01-15,1.24677930468924e-14
2028-01-16,8.76759670182144e-14
2028-01-17,1.13292545578735e-14
2028-01-18,0
2028-01-19,0
2028-01-20,0
2028-01-21,2.44983061747917e-06
2028-01-22,1.07126297849841e-12
2028-01-23,4.06804275598915e-07
2028-01-24,1.40855138397455e-06
2028-01-25,1.10891566346982e-20
2028-01-26,0
2028-01-27,0
2028-01-28,0
2028-01-29,5.60385097811734e-21
2028-01-30,6.69693077766978e-22
2028-01-31,0
2028-02-01,0
2028-02-02,0
2028-02-03,0
2028-02-04,1.7287657968256e-24
2028-02-05,2.15962091565855e-24
2028-02-06,0
2028-02-07,6.52089286946398e-22
2028-02-08,2.59255892704843e-22
2028-02-09,0
2028-02-10,0
2028-02-11,2.96981880819162e-14
2028-02-12,0
2028-02-13,7.76414018044719e-20
2028-02-14,2.9680076823438e-16
2028-02-15,0
2028-02-16,1.82295387674003e-08
2028-02-17,5.19313704452212e-13
2028-02-18,0
2028-02-19,0
2028-02-20,1.40381667201135e-14
2028-02-21,1.08458237946252e-08
2028-02-22,6.58205749459739e-07
2028-02-23,5.78571533130928e-13
2028-02-24,5.7533160152229e-24
2028-02-25,0
2028-02-26,5.09094479538612e-20
2028-02-27,0
2028-02-28,1.43196123903767e-13
2028-02-29,2.34825396974725e-13
2028-03-01,8.85199086340244e-13
2028-03-02,3.05014935975123e-07
2028-03-03,2.27612872126526e-12
2028-03-04,2.31378140380165e-16
2028-03-05,5.6884911277949e-13
2028-03-06,5.78415969495055e-17
2028-03-07,4.58725933388353e-19
2028-03-08,0
2028-03-09,0
2028-03-10,4.06891231818918e-09
2028-03-11,1.25668952240948e-12
2028-03-12,1.95288123450155e-07
2028-03-13,5.97970597482345e-08
2028-03-14,4.62952101543124e-07
2028-03-15,5.20090793543204e-07
2028-03-16,5.39131431081326e-15
2028-03-17,6.03457905867799e-08
2028-03-18,1.55489078679238e-06
2028-03-19,3.0742769013159e-05
2028-03-20,4.5846486607104e-09
2028-03-21,1.56338032297754e-07
2028-03-22,1.65868714248063e-05
2028-03-23,7.14896086773109e-10
2028-03-24,5.75497303145767e-08
2028-03-25,5.9757788051229e-08
2028-03-26,6.91149804055158e-10
2028-03-27,1.15742125217366e-06
2028-03-28,6.38327674096217e-06
2028-03-29,4.95342987960612e-07
2028-03-30,8.1066459101109e-11
2028-03-31,8.17557987399974e-17
2028-04-01,3.87078243730297e-22
2028-04-02,0
2028-04-03,2.08931567158288e-07
2028-04-04,3.40905131679392e-07
2028-04-05,1.05863855424104e-05
2028-04-06,1.09610928120674e-05
2028-04-07,8.12010000572627e-07
2028-04-08,1.6415546610915e-07
2028-04-09,1.23593835610336e-07
2028-04-10,2.23317960142551e-16
2028-04-11,3.75921786144318e-07
2028-04-12,3.78859965621814e-07
2028-04-13,1.67312400045638e-10
2028-04-14,2.11106430469954e-06
2028-04-15,4.23702258558478e-05
2028-04-16,9.13087060325779e-05
2028-04-17,4.74570406368002e-05
2028-04-18,6.26193923380924e-06
2028-04-19,5.54045254830271e-06
2028-04-20,1.63268323376542e-05
2028-04-21,2.69623660642537e-06
2028-04-22,2.73951427677815e-14
2028-04-23,1.87369266768656e-08
2028-04-24,2.29669394613552e-09
2028-04-25,1.30034061296413e-09
2028-04-26,1.45140514190567e-11
2028-04-27,2.50387113386735e-13
2028-04-28,4.56877482894746e-13
2028-04-29,1.33773775477103e-12
2028-04-30,1.83375298452859e-12
2028-05-01,3.30929452832375e-17
2028-05-02,4.36167513781852e-13
2028-05-03,2.46396197715881e-12
2028-05-04,5.61226620732214e-08
2028-05-05,2.96772464025707e-06
2028-05-06,3.05244361697987e-06
2028-05-07,3.22949595954469e-08
2028-05-08,8.81768582575073e-15
2028-05-09,9.54052266875782e-13
2028-05-10,0
2028-05-11,3.04832374620201e-12
2028-05-12,7.8789153121761e-06
2028-05-13,6.01408203237952e-07
2028-05-14,1.23065191370841e-09
2028-05-15,7.23415328352225e-21
2028-05-16,0
2028-05-17,1.01252307319749e-12
2028-05-18,3.87629654596822e-07
2028-05-19,1.23421983744265e-08
2028-05-20,5.72543913588215e-17
2028-05-21,0
2028-05-22,4.67950068417212e-17
2028-05-23,4.15356334997341e-05
2028-05-24,1.52060765685746e-05
2028-05-25,4.78878844844712e-19
2028-05-26,0
2028-05-27,1.17851761612153e-18
2028-05-28,1.40905842549444e-09
2028-05-29,4.7859442103837e-11
2028-05-30,1.61102198248386e-09
2028-05-31,5.38046068473703e-14
2028-06-01,0
2028-06-02,0
2028-06-03,8.99008512078581e-09
2028-06-04,8.95887950491669e-08
2028-06-05,2.6822126778909e-16
2028-06-06,5.68682922974517e-09
2028-06-07,1.33092050835087e-14
2028-06-08,0
2028-06-09,0
2028-06-10,1.07420328735635e-14
2028-06-11,3.20455051383561e-11
2028-06-12,7.46402800677615e-11
2028-06-13,2.4539970749915e-12
2028-06-14,9.94234278572571e-23
2028-06-15,1.48271787167663e-23
2028-06-16,2.79523302436968e-19
2028-06-17,0
2028-06-18,0
2028-06-19,0
2028-06-20,1.95019849336293e-13
2028-06-21,2.36344661869808e-20
2028-06-22,3.54928764228709e-15
2028-06-23,7.81972175900592e-06
2028-06-24,2.19157459468988e-06
2028-06-25,4.11100472774706e-07
2028-06-26,8.66860290216209e-08
2028-06-27,1.86702742188888e-20
2028-06-28,1.36635858809481e-15
2028-06-29,1.32481403625206e-08
2028-06-30,1.25909418784431e-05
2028-07-01,2.42590613197535e-05
2028-07-02,4.44759643869475e-06
2028-07-03,5.44559782156284e-07
2028-07-04,1.07212432969061e-15
2028-07-05,3.89277126089382e-08
2028-07-06,5.15322900621471e-17
2028-07-07,1.26044145908451e-15
2028-07-08,0
2028-07-09,0
2028-07-10,0
2028-07-11,7.0420701716962e-22
2028-07-12,0
2028-07-13,0
2028-07-14,0
2028-07-15,0
2028-07-16,5.40155028046435e-16
2028-07-17,2.51754842811215e-21
2028-07-18,0
2028-07-19,0
2028-07-20,0
2028-07-21,0
2028-07-22,6.57573145036907e-22
2028-07-23,4.26090369584631e-12
2028-07-24,8.65047339315694e-11
2028-07-25,1.19104831672715e-20
2028-07-26,6.63709198711615e-10
2028-07-27,3.19776205515154e-07
2028-07-28,2.1021046450187e-06
2028-07-29,1.91590497706784e-05
2028-07-30,8.52171342557995e-06
2028-07-31,5.56035274712485e-07
2028-08-01,3.03104155817275e-17
2028-08-02,3.07926718050133e-17
2028-08-03,0
2028-08-04,0
2028-08-05,0
2028-08-06,1.78632061515398e-23
2028-08-07,0
2028-08-08,0
2028-08-09,0
2028-08-10,0
2028-08-11,0
2028-08-12,0
2028-08-13,0
2028-08-14,0
2028-08-15,0
2028-08-16,4.79053089148276e-22
2028-08-17,0
2028-08-18,2.83515730860928e-21
2028-08-19,1.83606669779587e-19
2028-08-20,8.12216804705199e-23
2028-08-21,0
2028-08-22,0
2028-08-23,0
2028-08-24,2.15630405580301e-15
2028-08-25,1.49386376207573e-13
2028-08-26,1.58179858100738e-09
2028-08-27,5.48796952326569e-10
2028-08-28,1.25176121367181e-14
2028-08-29,2.08282137011937e-22
2028-08-30,1.33933146081382e-14
2028-08-31,0
2028-09-01,0
2028-09-02,0
2028-09-03,1.32224255461105e-20
2028-09-04,5.3810161628227e-19
2028-09-05,1.68233637850685e-22
2028-09-06,0
2028-09-07,0
2028-09-08,0
2028-09-09,5.39714912513607e-21
2028-09-10,6.09254220762523e-06
2028-09-11,1.8866281834562e-06
2028-09-12,0
2028-09-13,5.56463189362273e-22
2028-09-14,6.16507550305762e-13
2028-09-15,8.07070105190988e-11
2028-09-16,6.81964092935668e-19
2028-09-17,6.37830321892352e-09
2028-09-18,8.70897931548598e-09
2028-09-19,0
2028-09-20,8.4039795955615e-11
2028-09-21,4.98390084757716e-09
2028-09-22,5.18110998982274e-13
2028-09-23,7.34239583602371e-15
2028-09-24,0
2028-09-25,3.96496597650416e-24
2028-09-26,8.65891216240799e-23
2028-09-27,0
2028-09-28,0
2028-09-29,5.5151058882797e-20
2028-09-30,9.58375011995632e-21
2028-10-01,6.07660312598214e-23
2028-10-02,6.68741749380605e-22
2028-10-03,7.25317429815103e-13
2028-10-04,2.77805179393908e-06
2028-10-05,5.05441312270705e-06
2028-10-06,7.97222554638211e-09
2028-10-07,4.66298104129237e-07
2028-10-08,1.42307166051125e-09
2028-10-09,0
2028-10-10,0
2028-10-11,0
2028-10-12,6.69880506620757e-08
2028-10-13,5.98701248577527e-08
2028-10-14,8.01189059984608e-07
2028-10-15,7.55924929762841e-06
2028-10-16,1.37924299260274e-13
2028-10-17,0
2028-10-18,5.48696872683034e-23
2028-10-19,4.67934335765079e-21
2028-10-20,4.38880770376078e-14
2028-10-21,4.87105256304077e-13
2028-10-22,1.50232284295074e-13
2028-10-23,2.84053488196212e-13
2028-10-24,2.2215593276087e-07
2028-10-25,1.97332113316406e-07
2028-10-26,9.18743864986027e-07
2028-10-27,2.74372200692596e-06
2028-10-28,2.77542852700208e-07
2028-10-29,4.82680518817946e-13
2028-10-30,3.77698171133076e-13
2028-10-31,5.04291563174775e-07
2028-11-01,2.58169314391425e-18
2028-11-02,1.27607901018527e-20
2028-11-03,2.21044242073665e-14
2028-11-04,0
2028-11-05,0
2028-11-06,0
2028-11-07,0
2028-11-08,0
2028-11-09,1.60777675894952e-11
2028-11-10,1.48510439108027e-14
2028-11-11,4.08506270531492e-14
2028-11-12,2.22311372869571e-13
2028-11-13,1.19143681465844e-12
2028-11-14,1.49869190408519e-12
2028-11-15,1.35859818328754e-06
2028-11-16,1.07147431855076e-19
2028-11-17,5.86754148592937e-17
2028-11-18,1.84636810141423e-20
2028-11-19,1.99931041232164e-13
2028-11-20,2.5673996891136e-13
2028-11-21,4.45946768406233e-19
2028-11-22,8.17361513392929e-19
2028-11-23,0
2028-11-24,1.16405368895884e-16
2028-11-25,4.49192265719915e-16
2028-11-26,1.03341549998349e-13
2028-11-27,2.00047461235142e-11
2028-11-28,2.02377009372867e-06
2028-11-29,1.22432182789214e-23
2028-11-30,4.54575247703312e-21
2028-12-01,1.30602967387222e-23
2028-12-02,5.44479290962142e-24
2028-12-03,0
2028-12-04,0
2028-12-05,0
2028-12-06,0
2028-12-07,0
2028-12-08,2.28503927246493e-06
2028-12-09,7.31947409349232e-07
2028-12-10,0
2028-12-11,2.10068452578381e-24
2028-12-12,0
2028-12-13,1.99743986201255e-22
2028-12-14,0
2028-12-15,0
2028-12-16,3.33822679470046e-23
2028-12-17,8.17171041944675e-07
2028-12-18,2.360418278613e-07
2028-12-19,5.77884191622857e-17
2028-12-20,0
2028-12-21,0
2028-12-22,2.3790783796121e-16
2028-12-23,3.36482496596582e-13
2028-12-24,9.42487531574443e-06
2028-12-25,8.71882275532698e-06
2028-12-26,1.16369891500767e-09
2028-12-27,2.8758278971695e-22
2028-12-28,0
2028-12-29,8.93188798254147e-18
2028-12-30,2.14030897041084e-05
2028-12-31,5.64156398468185e-05
2029-01-01,0.000116344795969781
2029-01-02,9.45899785165238e-07
2029-01-03,8.57286067912355e-06
2029-01-04,2.00020593865702e-07
2029-01-05,4.16170102823799e-08
2029-01-06,3.73284115084971e-06
2029-01-07,7.03860177964089e-06
2029-01-08,5.9678005117798e-20
2029-01-09,8.6922766686791e-15
2029-01-10,3.66622512478065e-22
2029-01-11,1.29356967503882e-25
2029-01-12,4.04964298827749e-20
2029-01-13,0
2029-01-14,0
2029-01-15,1.29075132210959e-17
2029-01-16,1.99591286814369e-17
2029-01-17,1.19549530109255e-20
2029-01-18,0
2029-01-19,0
2029-01-20,0
2029-01-21,0
2029-01-22,2.72202278078781e-11
2029-01-23,1.7212945478684e-13
2029-01-24,0
2029-01-25,2.68820339252573e-13
2029-01-26,1.59648491965805e-16
2029-01-27,0
2029-01-28,0
2029-01-29,0
2029-01-30,0
2029-01-31,0
2029-02-01,1.66014522007957e-12
2029-02-02,6.97712084729574e-06
2029-02-03,4.3476170503709e-06
2029-02-04,1.35287336888723e-06
2029-02-05,1.28590454551158e-05
2029-02-06,5.10808422404807e-06
2029-02-07,0
2029-02-08,1.69589463864172e-14
2029-02-09,1.21606541568335e-13
2029-02-10,1.78244666880132e-17
2029-02-11,6.25417050926542e-24
2029-02-12,0
2029-02-13,6.42978305689414e-14
2029-02-14,4.57223397597878e-13
2029-02-15,2.67427546036744e-13
2029-02-16,1.87775532292265e-14
2029-02-17,0
2029-02-18,0
2029-02-19,0
2029-02-20,0
2029-02-21,2.31797789513113e-13
2029-02-22,3.4861895414906e-07
2029-02-23,3.50833403217621e-07
2029-02-24,2.00203812946234e-13
2029-02-25,2.99676921546342e-16
2029-02-26,1.14426995872431e-23
2029-02-27,7.6202404655201e-23
2029-02-28,5.10556528966147e-14
2029-03-01,0
2029-03-02,2.48563631022282e-14
2029-03-03,3.64476434059832e-13
2029-03-04,4.50555925237523e-15
2029-03-05,2.90939588230583e-14
2029-03-06,2.28440741292162e-15
2029-03-07,2.13390164371073e-14
2029-03-08,0
2029-03-09,1.22188457598737e-19
2029-03-10,4.34597372195658e-13
2029-03-11,1.04942388058551e-13
2029-03-12,7.3744782253405e-14
2029-03-13,1.40739447565308e-15
2029-03-14,3.75651183048831e-07
2029-03-15,3.13759329628738e-08
2029-03-16,2.89356489702186e-06
2029-03-17,1.18060352178873e-05
2029-03-18,8.77600177773274e-06
2029-03-19,4.96444158670784e-07
2029-03-20,2.43496423024681e-09
2029-03-21,3.46220041568326e-13
2029-03-22,2.47011449922702e-13
2029-03-23,4.4387404862789e-10
2029-03-24,4.02482328354381e-07
2029-03-25,7.55189421397517e-06
2029-03-26,8.84206059481585e-08
2029-03-27,1.24523296562984e-07
2029-03-28,1.08290230116381e-08
2029-03-29,4.61126973050341e-07
2029-03-30,3.13548343910952e-06
2029-03-31,3.88710645893298e-07
2029-04-01,6.94949360644653e-13
2029-04-02,3.26029524727698e-15
2029-04-03,1.96109438638323e-14
2029-04-04,5.73476960363806e-11
2029-04-05,8.97404675015423e-08
2029-04-06,1.22622441267595e-06
2029-04-07,7.52623163173104e-15
2029-04-08,0
2029-04-09,1.15081213891699e-07
2029-04-10,3.90388965598731e-09
2029-04-11,6.14333752738957e-21
2029-04-12,1.81877879049759e-16
2029-04-13,4.14826471784036e-11
2029-04-14,7.36968575054675e-09
2029-04-15,5.27878540879101e-08
2029-04-16,3.22399523611239e-06
2029-04-17,4.55600056739058e-05
2029-04-18,4.26132919528754e-06
2029-04-19,6.87374154040299e-07
2029-04-20,4.85443285569431e-09
2029-04-21,1.13294720827106e-11
2029-04-22,1.26836985359091e-08
2029-04-23,3.48397605876016e-07
2029-04-24,9.07881883449591e-07
2029-04-25,3.15595052313711e-08
2029-04-26,2.78106870865713e-09
2029-04-27,1.3877676785512e-08
2029-04-28,4.33010889366869e-08
2029-04-29,4.46488357397357e-09
2029-04-30,4.2742797148887e-12
2029-05-01,4.86489737383522e-11
2029-05-02,4.47313050244702e-06
2029-05-03,9.33262469970941e-07
2029-05-04,3.02167268984022e-09
2029-05-05,4.01370231377949e-20
2029-05-06,0
2029-05-07,2.13014740707655e-17
2029-05-08,3.24534638630736e-16
2029-05-09,3.89977827808252e-08
2029-05-10,6.55676876704092e-06
2029-05-11,5.57155317437719e-07
2029-05-12,3.69286340173858e-07
2029-05-13,2.17699458460174e-09
2029-05-14,9.04807804201491e-13
2029-05-15,0
2029-05-16,8.74904367860356e-17
2029-05-17,2.28108746114231e-07
2029-05-18,2.85263155319626e-07
2029-05-19,1.31713584483606e-10
2029-05-20,1.97884697405387e-16
2029-05-21,1.20328280672766e-09
2029-05-22,7.59287559048971e-06
2029-05-23,2.25719509217015e-06
2029-05-24,2.44097664108267e-05
2029-05-25,5.98630480057655e-20
2029-05-26,1.37766238256944e-18
2029-05-27,5.5227966941167e-15
2029-05-28,1.33176126376755e-11
2029-05-29,1.52783620800554e-15
2029-05-30,2.07176218702848e-17
2029-05-31,0
2029-06-01,0
2029-06-02,0
2029-06-03,9.18862960969125e-22
2029-06-04,6.15468168458164e-16
2029-06-05,5.60457679873182e-17
2029-06-06,8.53543174724261e-14
2029-06-07,1.07422556093473e-12
2029-06-08,5.31231663103426e-08
2029-06-09,6.79584077900586e-09
2029-06-10,4.18404576850911e-16
2029-06-11,3.35650188470083e-14
2029-06-12,1.99250107898916e-18
2029-06-13,4.14363200637013e-23
2029-06-14,1.61113480294356e-22
2029-06-15,1.26375974030153e-13
2029-06-16,1.99228987005197e-20
2029-06-17,1.45615052134229e-12
2029-06-18,3.60382723663122e-09
2029-06-19,1.88798053525532e-15
2029-06-20,7.7902228667881e-07
2029-06-21,3.96324288942651e-08
2029-06-22,8.36346671917454e-08
2029-06-23,1.52844037426547e-09
2029-06-24,0
2029-06-25,0
2029-06-26,0
2029-06-27,0
2029-06-28,0
2029-06-29,0
2029-06-30,0
2029-07-01,0
2029-07-02,0
2029-07-03,0
2029-07-04,0
2029-07-05,2.58549865544966e-12
2029-07-06,1.63493541621706e-11
2029-07-07,0
2029-07-08,8.86159842308087e-22
2029-07-09,4.32975143072691e-24
2029-07-10,3.37035619464132e-19
